START_,END_,CONNECTIONHOURS,RECONNECTS,DESKTOP,POOL,COMPANY,CHARGETYPE,SKU,SKUDESCRIPTION,POOLTYPE,USERID,GROUP_
2022-02-12T09:36:00Z,2022-02-12T19:34:00Z,10.0,1.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-17T09:33:00Z,2022-02-17T19:29:00Z,9.9,0.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-19T14:06:00Z,2022-02-19T15:09:00Z,1.1,9.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-02T09:19:00Z,2022-02-02T19:34:00Z,10.2,0.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-03T16:46:00Z,2022-02-03T19:35:00Z,2.8,0.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-15T10:23:00Z,2022-02-15T15:09:00Z,4.8,1.0,gcpupin-0008,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-16T09:29:00Z,2022-02-16T19:28:00Z,10.0,0.0,gcpupin-0008,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-01T03:27:00Z,2022-02-01T03:30:00Z,0.0,0.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-04T09:16:00Z,2022-02-04T19:35:00Z,10.3,1.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-01T11:19:00Z,2022-02-01T11:41:00Z,0.4,1.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-03T09:51:00Z,2022-02-03T16:17:00Z,6.4,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-23T09:36:00Z,2022-02-23T19:29:00Z,9.9,4.0,gcpupin-0015,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-24T09:29:00Z,2022-02-24T19:34:00Z,10.1,1.0,gcpupin-0015,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-26T09:27:00Z,2022-02-26T10:53:00Z,1.4,0.0,gcpupin-0015,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T09:27:00Z,2022-02-05T09:28:00Z,0.0,0.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-08T09:57:00Z,2022-02-08T19:31:00Z,9.6,1.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-09T09:34:00Z,2022-02-09T13:30:00Z,3.9,1.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-11T08:53:00Z,2022-02-11T11:40:00Z,2.8,0.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-15T15:41:00Z,2022-02-15T19:37:00Z,3.9,0.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-22T08:52:00Z,2022-02-22T19:31:00Z,10.6,0.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T09:44:00Z,2022-02-05T19:33:00Z,9.8,1.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-19T10:12:00Z,2022-02-19T13:47:00Z,3.6,0.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-18T09:30:00Z,2022-02-18T11:56:00Z,2.4,0.0,gcpupin-0013,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-14T09:42:00Z,2022-02-14T11:35:00Z,1.9,0.0,gcpupin-0009,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T09:31:00Z,2022-02-05T09:37:00Z,0.1,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-11T12:02:00Z,2022-02-11T19:32:00Z,7.5,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-18T12:13:00Z,2022-02-18T15:08:00Z,2.9,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-25T09:31:00Z,2022-02-25T19:31:00Z,10.0,1.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-09T13:48:00Z,2022-02-09T21:57:00Z,8.1,2.0,gcpupin-0007,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
,,,,,,Concentrix,,,,,289853.0,Default User Group
,,,,,,Concentrix,,,,,289848.0,Default User Group
,,,,,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283452.0,Default User Group
,,,,,,Concentrix,,,,,289874.0,Default User Group
2022-02-17T10:18:00Z,2022-02-17T18:33:00Z,8.3,1.0,gcpupin-0010,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-18T10:12:00Z,2022-02-18T18:45:00Z,8.6,2.0,gcpupin-0010,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-03T09:08:00Z,2022-02-03T19:33:00Z,10.4,0.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-11T10:18:00Z,2022-02-11T17:54:00Z,7.6,0.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-16T09:15:00Z,2022-02-16T17:21:00Z,8.1,2.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-23T09:58:00Z,2022-02-23T19:35:00Z,9.6,0.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-27T13:14:00Z,2022-02-27T14:54:00Z,1.7,0.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-02T09:57:00Z,2022-02-02T14:36:00Z,4.7,2.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T16:29:00Z,2022-02-05T17:45:00Z,1.3,0.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-09T09:25:00Z,2022-02-09T18:47:00Z,9.4,1.0,gcpupin-0003,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-12T09:47:00Z,2022-02-12T19:31:00Z,9.7,0.0,gcpupin-0015,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-13T11:24:00Z,2022-02-13T16:14:00Z,4.8,0.0,gcpupin-0015,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-19T10:44:00Z,2022-02-19T17:51:00Z,7.1,1.0,gcpupin-0015,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-13T18:37:00Z,2022-02-13T20:47:00Z,2.2,0.0,gcpupin-0006,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-04T17:39:00Z,2022-02-04T20:14:00Z,2.6,0.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-14T08:21:00Z,2022-02-14T12:50:00Z,4.5,1.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-10T10:30:00Z,2022-02-10T19:40:00Z,9.2,1.0,gcpupin-0013,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-24T10:11:00Z,2022-02-24T19:32:00Z,9.3,0.0,gcpupin-0009,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-25T10:34:00Z,2022-02-25T18:56:00Z,8.4,0.0,gcpupin-0009,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-26T13:48:00Z,2022-02-26T16:43:00Z,2.9,1.0,gcpupin-0009,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-04T11:12:00Z,2022-02-04T15:52:00Z,4.7,0.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T09:36:00Z,2022-02-05T15:48:00Z,6.2,1.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-06T09:45:00Z,2022-02-06T16:39:00Z,6.9,1.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-06T18:49:00Z,2022-02-06T19:28:00Z,0.7,0.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-26T03:37:00Z,2022-02-26T07:30:00Z,3.9,0.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-27T06:07:00Z,2022-02-27T08:05:00Z,2.0,0.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T09:31:00Z,2022-02-05T09:33:00Z,0.0,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-22T08:47:00Z,2022-02-22T19:18:00Z,10.5,1.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-19T06:30:00Z,2022-02-19T10:12:00Z,3.7,0.0,gcpupin-0014,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,285613.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-05T11:22:00Z,2022-02-05T11:49:00Z,0.5,0.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286109.0,SEC.WVD.Client.Uber.Access.CIN
,,,,,,Concentrix,,,,,289875.0,Default User Group
,,,,,,Concentrix,,,,,289891.0,Default User Group
2022-02-18T15:22:00Z,2022-02-18T15:44:00Z,0.4,0.0,gcppodsseap-001,PodsSEAProd,Concentrix,Hourly,GC_STD_PREMIUM_N2_128, STANDARD PREMIUM N2 (2 vCPUs 8GB RAM 128GB)       ,NonPersistent,288302.0,SEC.WVD.Client.Pods.TrustedStaff.SEA
2022-02-21T12:05:00Z,2022-02-21T14:35:00Z,2.5,7.0,gcppodsseats-17,PodsSEATrustedStaff,Concentrix,Hourly,GC_STD_PREMIUM_N2_128, STANDARD PREMIUM N2 (2 vCPUs 8GB RAM 128GB)       ,NonPersistent,288302.0,SEC.WVD.Client.Pods.TrustedStaff.SEA
2022-02-22T08:18:00Z,2022-02-22T11:38:00Z,3.3,1.0,gcppodsseats-17,PodsSEATrustedStaff,Concentrix,Hourly,GC_STD_PREMIUM_N2_128, STANDARD PREMIUM N2 (2 vCPUs 8GB RAM 128GB)       ,NonPersistent,288302.0,SEC.WVD.Client.Pods.TrustedStaff.SEA
2022-02-22T16:41:00Z,2022-02-22T17:16:00Z,0.6,0.0,gcppodsseats-10,PodsSEATrustedStaff,Concentrix,Hourly,GC_STD_PREMIUM_N2_128, STANDARD PREMIUM N2 (2 vCPUs 8GB RAM 128GB)       ,NonPersistent,288302.0,SEC.WVD.Client.Pods.TrustedStaff.SEA
,,,,,,Concentrix,,,,,289907.0,Default User Group
,,,,,,Concentrix,,,,,289849.0,Default User Group
